,item_price,total_delivery_time,user_age,user_loyalty_in_days,user_return_rate,item_return_rate,brand_return_rate,title_return_rate,Label,Score
10471,149.9,4.0,47.0,534.0,0.0,0.38461538461538464,0.42624924744130044,0.4603170440688633,0,0.7038
10472,124.9,3.0,50.0,534.0,0.6,0.2222222222222222,0.541371158392435,0.4603170440688633,0,0.5074
10473,49.9,3.0,50.0,534.0,0.6,0.4207650273224044,0.37777777777777777,0.4603170440688633,1,0.5065
10474,39.9,4.0,36.0,345.32918317298623,1.0,0.5625,0.3661616161616162,0.4603170440688633,1,0.6739
10475,89.95,35.0,37.0,345.32918317298623,0.5,0.3103448275862069,0.32694248234106965,0.4603170440688633,0,0.5192
10476,89.95,35.0,37.0,345.32918317298623,0.5,0.3103448275862069,0.32694248234106965,0.4603170440688633,0,0.5192
10477,21.9,3.0,52.0,534.0,0.45454545454545453,0.31609870740305523,0.3661616161616162,0.4603170440688633,0,0.5064
10478,109.9,3.0,52.0,534.0,0.45454545454545453,0.38028169014084506,0.3868577075098814,0.4603170440688633,0,0.5021
10479,159.9,3.0,43.0,534.0,0.0,0.5964912280701754,0.465082444228904,0.4603170440688633,0,0.6854
10480,134.9,5.0,37.0,345.32918317298623,0.0,0.6666666666666666,0.49129852744310576,0.4603170440688633,0,0.6824
10481,99.9,4.0,42.0,345.32918317298623,0.0,0.6428571428571429,0.5380159304851557,0.4603170440688633,0,0.6824
10482,79.9,3.0,50.0,345.32918317298623,0.0,0.3684210526315789,0.465082444228904,0.4603170440688633,0,0.7038
10483,49.9,3.0,63.0,534.0,0.3333333333333333,0.60062893081761,0.42788203753351206,0.4603170440688633,1,0.5002
10484,29.9,3.0,44.0,88.0,0.0,0.3050847457627119,0.4050445103857567,0.4603170440688633,0,0.7073
10485,59.9,2.0,44.0,339.0,0.5384615384615384,0.6666666666666666,0.3661616161616162,0.4603170440688633,1,0.528
10486,79.9,5.0,49.0,345.32918317298623,0.5,0.6035714285714285,0.5466491458607096,0.4603170440688633,1,0.5196
10487,17.9,5.0,49.0,345.32918317298623,0.5,0.39488636363636365,0.42788203753351206,0.4603170440688633,1,0.5015
10488,159.9,4.0,34.0,204.0,0.8333333333333334,0.6190476190476191,0.48517520215633425,0.4603170440688633,1,0.557
10489,159.9,4.0,34.0,204.0,0.8333333333333334,0.8571428571428571,0.48517520215633425,0.4603170440688633,1,0.5603
10490,69.9,4.0,34.0,204.0,0.8333333333333334,0.5,0.25688073394495414,0.4603170440688633,1,0.5471
10491,69.9,4.0,34.0,204.0,0.8333333333333334,0.5,0.25688073394495414,0.4603170440688633,1,0.5471
10492,26.9,4.0,44.0,155.0,0.75,0.3564993564993565,0.42788203753351206,0.4603170440688633,1,0.5187
10493,120.0,16.0,67.0,345.32918317298623,0.0,0.5185185185185185,0.48091603053435117,0.4603170440688633,0,0.7048
10494,24.9,3.0,50.0,117.0,0.25,0.28169014084507044,0.3661616161616162,0.4603170440688633,0,0.5423
10495,8.95,4.0,45.0,534.0,0.3333333333333333,0.0625,0.06956521739130435,0.4603170440688633,0,0.5343
10496,99.95,7.515656452695146,45.0,534.0,0.3333333333333333,0.6818181818181818,0.5142857142857142,0.4603170440688633,0,0.5173
10497,44.9,3.0,52.442054697308805,114.0,0.0,0.4117647058823529,0.4312590448625181,0.4603170440688633,0,0.7008
10498,24.9,3.0,52.442054697308805,130.0,0.5,0.3595166163141994,0.40523338048090524,0.4603170440688633,0,0.5021
10499,110.0,2.0,46.0,151.0,0.5,0.2777777777777778,0.496617050067659,0.4603170440688633,0,0.5091
10500,59.9,16.0,46.0,151.0,0.5,0.5391304347826087,0.5590551181102362,0.4603170440688633,1,0.5037
10501,59.9,16.0,46.0,151.0,0.5,0.5391304347826087,0.5590551181102362,0.4603170440688633,1,0.5037
10502,159.9,18.0,52.0,536.0,0.75,0.5945945945945946,0.5639913232104121,0.4603170440688633,1,0.5274
10503,64.9,5.0,53.0,33.0,0.5,0.5789473684210527,0.5639913232104121,0.4603170440688633,1,0.5166
10504,79.9,9.0,48.0,345.32918317298623,0.875,0.6615384615384615,0.575427224513848,0.4603170440688633,1,0.5476
10505,149.9,16.0,53.0,534.0,0.0,0.4634146341463415,0.4446614583333333,0.4603170440688633,0,0.7048
10506,159.9,30.0,52.0,147.0,0.0,0.5172413793103449,0.43902439024390244,0.4603170440688633,0,0.7048
10507,119.9,4.0,54.0,534.0,0.8571428571428571,0.5,0.465082444228904,0.4603170440688633,1,0.5471
10508,24.9,4.0,66.0,534.0,0.23529411764705882,0.3595166163141994,0.40523338048090524,0.4603170440688633,0,0.5353
10509,39.9,4.0,66.0,534.0,0.23529411764705882,0.44715447154471544,0.3661616161616162,0.4603170440688633,0,0.5237
10510,29.9,4.0,66.0,534.0,0.23529411764705882,0.375,0.3661616161616162,0.4603170440688633,0,0.5353
10511,69.9,4.0,66.0,534.0,0.23529411764705882,0.6134020618556701,0.5601023017902813,0.4603170440688633,0,0.5137
10512,89.9,4.0,35.0,109.0,0.5,0.44360902255639095,0.5466491458607096,0.4603170440688633,1,0.5096
10513,69.9,7.0,35.0,109.0,0.5,0.5032679738562091,0.4912037037037037,0.4603170440688633,1,0.5096
10514,34.9,4.0,52.442054697308805,345.32918317298623,1.0,0.7558139534883721,0.575427224513848,0.4603170440688633,1,0.6795
10515,79.9,3.0,47.0,312.0,0.13333333333333333,0.5169491525423728,0.5962732919254659,0.4603170440688633,0,0.5339
10516,69.9,6.0,47.0,312.0,0.13333333333333333,0.4230769230769231,0.4912037037037037,0.4603170440688633,0,0.542
10517,39.9,3.0,42.0,65.0,0.45454545454545453,0.3229166666666667,0.3868577075098814,0.4603170440688633,0,0.5064
10518,34.9,3.0,42.0,65.0,0.45454545454545453,0.8181818181818182,0.4312590448625181,0.4603170440688633,1,0.523
10519,69.9,3.0,43.0,534.0,0.5,0.47058823529411764,0.5273522975929978,0.4603170440688633,1,0.5096
10520,79.9,2.0,61.0,535.0,0.0,0.770949720670391,0.575427224513848,0.4603170440688633,0,0.6824
10521,69.9,3.0,47.0,534.0,0.8333333333333334,0.6547619047619048,0.4608879492600423,0.4603170440688633,1,0.5603
10522,21.9,4.0,52.442054697308805,345.32918317298623,0.0,0.31609870740305523,0.3661616161616162,0.4603170440688633,0,0.7073
10523,29.9,4.0,52.442054697308805,345.32918317298623,0.0,0.5247524752475248,0.3661616161616162,0.4603170440688633,0,0.6939
10524,29.9,4.0,52.442054697308805,345.32918317298623,0.0,0.39271255060728744,0.42788203753351206,0.4603170440688633,0,0.7008
10525,99.95,9.0,48.0,534.0,0.75,0.4852941176470588,0.4863102998696219,0.4603170440688633,1,0.5175
10526,49.9,4.0,67.0,262.0,0.8,0.6591760299625468,0.6800986842105263,0.4603170440688633,1,0.5498
10527,34.9,4.0,67.0,262.0,0.8,0.5416666666666666,0.42788203753351206,0.4603170440688633,1,0.5435
10528,79.9,5.0,47.0,345.32918317298623,1.0,0.5609756097560976,0.4890322580645161,0.4603170440688633,1,0.6739
10529,79.9,5.0,47.0,345.32918317298623,1.0,0.5609756097560976,0.4890322580645161,0.4603170440688633,1,0.6739
10530,24.9,5.0,55.0,61.0,0.4,0.3673469387755102,0.42788203753351206,0.4603170440688633,0,0.5215
10531,39.9,5.0,55.0,61.0,0.4,0.6865671641791045,0.6164658634538153,0.4603170440688633,1,0.5036
10532,49.9,4.0,42.0,534.0,0.6666666666666666,0.5238095238095238,0.4829619921363041,0.4603170440688633,1,0.5303
10533,69.9,6.0,42.0,534.0,0.6666666666666666,0.4230769230769231,0.4912037037037037,0.4603170440688633,1,0.5222
10534,59.9,4.0,52.442054697308805,88.0,0.8181818181818182,0.5660377358490566,0.4928522804628999,0.4603170440688633,1,0.554
10535,159.9,4.0,48.0,345.32918317298623,0.0,0.4642857142857143,0.49129852744310576,0.4224769181789239,0,0.6939
10536,49.9,3.0,67.0,354.0,0.7647058823529411,0.6591760299625468,0.6800986842105263,0.4603170440688633,1,0.5498
10537,99.9,3.0,67.0,354.0,0.7647058823529411,0.5,0.4446614583333333,0.4603170440688633,1,0.5365
10538,69.9,3.0,58.0,111.0,0.2,0.5908256880733945,0.5466491458607096,0.4603170440688633,0,0.516
10539,159.9,35.0,47.0,534.0,1.0,0.65,0.4519094766619519,0.4603170440688633,1,0.6682
10540,39.9,5.0,44.0,345.32918317298623,0.42857142857142855,0.6875,0.575427224513848,0.4603170440688633,1,0.5036
10541,59.9,4.0,36.0,357.0,0.7333333333333333,0.6666666666666666,0.3661616161616162,0.4603170440688633,1,0.5436
10542,39.9,4.0,61.0,345.32918317298623,0.0,0.6103896103896104,0.6164658634538153,0.4603170440688633,0,0.6854
10543,12.9,4.0,61.0,345.32918317298623,0.0,0.24043715846994534,0.3661616161616162,0.4603170440688633,0,0.7096
10544,14.9,7.515656452695146,48.0,345.32918317298623,0.0,0.38095238095238093,0.3088235294117647,0.4603170440688633,0,0.7208
10545,8.9,4.0,48.0,345.32918317298623,0.0,0.05084745762711865,0.1906040268456376,0.4603170440688633,0,0.7144
10546,59.9,5.0,48.0,345.32918317298623,0.0,0.542,0.4928522804628999,0.4603170440688633,0,0.688
10547,79.9,8.0,48.0,345.32918317298623,0.0,0.6615384615384615,0.575427224513848,0.4603170440688633,0,0.6935
10548,159.9,19.0,57.0,325.0,0.17647058823529413,0.5254237288135594,0.49129852744310576,0.4603170440688633,0,0.54
10549,29.9,2.0,48.0,535.0,0.0,0.40963855421686746,0.42788203753351206,0.4603170440688633,0,0.7008
10550,14.9,2.0,48.0,535.0,0.0,0.15760869565217392,0.2234513274336283,0.4603170440688633,0,0.7144
10551,89.9,3.0,65.0,504.0,0.0,0.5418994413407822,0.38299737072743206,0.4603170440688633,0,0.688
10552,24.9,3.0,41.0,163.0,0.0,0.3776435045317221,0.3661616161616162,0.4603170440688633,0,0.7038
10553,159.9,35.0,41.0,163.0,0.0,0.5263157894736842,0.4890322580645161,0.4603170440688633,0,0.7048
10554,119.9,3.0,56.0,97.0,0.5,0.6097560975609756,0.4446614583333333,0.4603170440688633,1,0.5196
10555,49.9,3.0,56.0,97.0,0.5,0.6591760299625468,0.6800986842105263,0.4603170440688633,1,0.523
10556,34.9,7.515656452695146,56.0,97.0,0.5,0.2939297124600639,0.3661616161616162,0.4603170440688633,0,0.5272
10557,89.9,1.0,56.0,536.0,0.0,0.5692307692307692,0.4928522804628999,0.4603170440688633,0,0.688
10558,49.9,2.0,60.0,535.0,0.4,0.4444444444444444,0.4446614583333333,0.4603170440688633,0,0.5098
10559,29.9,2.0,60.0,535.0,0.4,0.4444444444444444,0.4446614583333333,0.4603170440688633,0,0.5098
10560,39.9,3.0,47.0,315.0,0.5,0.37681159420289856,0.4608879492600423,0.4603170440688633,0,0.5021
10561,59.9,3.0,47.0,315.0,0.5,0.5108695652173914,0.5601023017902813,0.4603170440688633,1,0.5096
10562,140.0,35.0,52.442054697308805,151.0,0.75,0.5384615384615384,0.5142857142857142,0.4603170440688633,1,0.5245
10563,26.9,3.0,52.442054697308805,132.0,0.0,0.3564993564993565,0.42788203753351206,0.4603170440688633,0,0.7038
10564,39.9,7.515656452695146,64.0,345.32918317298623,0.0,0.6103896103896104,0.6164658634538153,0.4603170440688633,0,0.703
10565,149.95,2.0,62.0,528.0,0.0,0.65,0.32694248234106965,0.4603170440688633,0,0.6824
10566,69.9,2.0,50.0,535.0,0.75,0.55,0.496617050067659,0.4603170440688633,1,0.5373
10567,139.9,11.0,63.0,202.0,0.0,0.48,0.42624924744130044,0.4224769181789239,0,0.7048
10568,21.9,2.0,48.0,26.0,0.7142857142857143,0.31609870740305523,0.3661616161616162,0.4603170440688633,1,0.5144
10569,39.9,2.0,44.0,178.0,0.8571428571428571,0.6818181818181818,0.575427224513848,0.4603170440688633,1,0.5603
10570,24.9,2.0,52.442054697308805,200.0,0.0,0.3776435045317221,0.3661616161616162,0.4603170440688633,0,0.7038
10571,26.9,3.0,53.0,534.0,0.14285714285714285,0.3564993564993565,0.42788203753351206,0.4603170440688633,0,0.5455
10572,159.9,3.0,53.0,534.0,0.14285714285714285,0.55,0.49129852744310576,0.4603170440688633,0,0.527
10573,26.9,3.0,53.0,534.0,0.14285714285714285,0.3564993564993565,0.42788203753351206,0.4603170440688633,0,0.5455
10574,21.9,3.0,42.0,111.0,0.2,0.2909090909090909,0.3661616161616162,0.4603170440688633,0,0.5446
10575,49.9,2.0,58.0,474.0,1.0,0.5238095238095238,0.4829619921363041,0.4603170440688633,1,0.6677
10576,34.95,35.0,53.0,210.0,0.25,0.3359375,0.35172413793103446,0.4603170440688633,0,0.5524
10577,144.9,3.0,63.0,535.0,0.0,0.625,0.49129852744310576,0.4603170440688633,0,0.6824
10578,24.9,3.0,62.0,535.0,0.9428571428571428,0.3776435045317221,0.3661616161616162,0.4603170440688633,1,0.5562
10579,119.9,3.0,62.0,535.0,0.9428571428571428,0.6162790697674418,0.5457142857142857,0.4603170440688633,1,0.5775
10580,32.95,35.0,46.0,270.0,0.3333333333333333,0.3464052287581699,0.35172413793103446,0.4603170440688633,0,0.5386
10581,34.95,35.0,46.0,270.0,0.3333333333333333,0.3359375,0.35172413793103446,0.4603170440688633,0,0.5386
10582,24.9,2.0,64.0,535.0,0.0,0.3776435045317221,0.3661616161616162,0.4224769181789239,0,0.7038
10583,19.9,2.0,64.0,535.0,0.0,0.1885245901639344,0.1906040268456376,0.4224769181789239,0,0.7144
10584,29.9,2.0,47.0,535.0,0.6842105263157895,0.39271255060728744,0.42788203753351206,0.4603170440688633,1,0.5222
10585,49.9,2.0,47.0,535.0,0.6842105263157895,0.4375,0.3661616161616162,0.4603170440688633,1,0.5303
10586,21.9,2.0,47.0,535.0,0.6842105263157895,0.2909090909090909,0.3661616161616162,0.4603170440688633,1,0.5117
10587,59.9,11.0,41.0,300.0,0.8,0.5684647302904564,0.49393939393939396,0.4603170440688633,1,0.5307
10588,65.95,7.515656452695146,52.0,363.0,0.8235294117647058,0.0625,0.32694248234106965,0.4603170440688633,1,0.5019
10589,79.9,1.0,57.0,536.0,0.8181818181818182,0.4,0.21411764705882352,0.4603170440688633,1,0.539
10590,159.9,3.0,67.0,345.32918317298623,0.0,0.6363636363636364,0.49129852744310576,0.4224769181789239,0,0.6824
10591,69.9,2.0,67.0,86.0,1.0,0.6134020618556701,0.5601023017902813,0.4603170440688633,1,0.6765
10592,49.9,2.0,48.0,535.0,0.5555555555555556,0.37666666666666665,0.37777777777777777,0.4603170440688633,1,0.503
10593,149.9,2.0,47.0,283.0,0.25,0.4634146341463415,0.4446614583333333,0.4603170440688633,0,0.5237
10594,39.9,1.0,54.0,165.0,0.5,0.35294117647058826,0.36585365853658536,0.4603170440688633,0,0.5021
10595,59.9,2.0,52.0,185.0,0.2222222222222222,0.23809523809523808,0.49129852744310576,0.4603170440688633,0,0.5442
10596,19.9,2.0,48.0,364.0,0.08333333333333333,0.3901345291479821,0.3661616161616162,0.4603170440688633,0,0.552
10597,21.9,2.0,48.0,364.0,0.08333333333333333,0.31609870740305523,0.3661616161616162,0.4603170440688633,0,0.5598
10598,130.0,2.0,57.0,491.0,0.0,0.4594594594594595,0.4863102998696219,0.4603170440688633,0,0.6939
10599,49.9,2.0,57.0,118.0,0.3333333333333333,0.7674418604651163,0.575427224513848,0.4603170440688633,1,0.5036
10600,49.9,2.0,57.0,118.0,0.3333333333333333,0.7674418604651163,0.575427224513848,0.4603170440688633,1,0.5036
10601,59.9,7.515656452695146,48.0,171.0,0.28,0.45,0.41645244215938304,0.4603170440688633,0,0.5328
10602,129.9,35.0,48.0,171.0,0.28,0.5615384615384615,0.56,0.4603170440688633,0,0.5179
10603,149.9,3.0,52.442054697308805,87.0,0.6428571428571429,0.5899280575539568,0.49129852744310576,0.4603170440688633,1,0.5373
10604,99.9,29.0,52.442054697308805,87.0,0.6428571428571429,0.6363636363636364,0.575427224513848,0.4603170440688633,1,0.5308
10605,34.9,3.0,47.0,67.0,0.0,0.7558139534883721,0.575427224513848,0.4603170440688633,0,0.6824
10606,16.9,2.0,46.0,519.0,0.0,0.2553191489361702,0.3661616161616162,0.4603170440688633,0,0.7096
10607,16.9,2.0,46.0,519.0,0.0,0.2553191489361702,0.3661616161616162,0.4603170440688633,0,0.7096
10608,69.9,2.0,46.0,519.0,0.0,0.4965986394557823,0.42788203753351206,0.4603170440688633,0,0.6939
10609,29.9,2.0,50.0,312.0,0.6666666666666666,0.39271255060728744,0.42788203753351206,0.4603170440688633,1,0.5222
10610,99.9,35.0,52.0,535.0,0.0,0.5277777777777778,0.5881567230632235,0.4603170440688633,0,0.7048
10611,79.9,5.0,57.0,535.0,0.0,0.3595505617977528,0.4809322033898305,0.4603170440688633,0,0.7038
10612,69.9,2.0,49.0,289.0,0.5,0.5478723404255319,0.575427224513848,0.4603170440688633,1,0.5166
10613,89.95,35.0,48.0,473.0,0.0,0.3103448275862069,0.32694248234106965,0.4603170440688633,0,0.7179
10614,79.9,3.0,52.442054697308805,345.32918317298623,0.0,0.44329896907216493,0.465082444228904,0.4603170440688633,0,0.6939
10615,144.0,2.0,53.0,49.0,0.8333333333333334,0.7012987012987013,0.5704514363885089,0.4603170440688633,1,0.5603
10616,69.9,2.0,67.0,526.0,0.08333333333333333,0.7155172413793104,0.6800986842105263,0.4603170440688633,0,0.5307
10617,99.9,15.0,54.0,535.0,0.0,0.5365853658536586,0.48091603053435117,0.4603170440688633,0,0.6989
10618,21.9,16.0,47.0,345.32918317298623,0.8,0.31609870740305523,0.3661616161616162,0.4603170440688633,1,0.5077
10619,64.9,3.0,52.442054697308805,345.32918317298623,0.0,0.5789473684210527,0.5639913232104121,0.4224769181789239,0,0.688
10620,9.95,3.0,6.0,523.0,0.5,0.10810810810810811,0.1111111111111111,0.4603170440688633,0,0.5149
10621,49.9,3.0,54.0,535.0,0.2,0.53125,0.4608879492600423,0.4603170440688633,0,0.526
10622,99.9,2.0,52.0,535.0,0.631578947368421,0.48484848484848486,0.465082444228904,0.4603170440688633,1,0.5303
10623,89.9,2.0,52.0,535.0,0.631578947368421,0.49074074074074076,0.49129852744310576,0.4603170440688633,1,0.5303
10624,69.9,5.0,51.0,535.0,0.375,0.493006993006993,0.4912037037037037,0.4603170440688633,0,0.5098
10625,139.9,1.0,40.0,536.0,0.75,0.5555555555555556,0.3816793893129771,0.4603170440688633,1,0.5373
10626,130.0,7.515656452695146,40.0,536.0,0.75,0.5,0.48091603053435117,0.4603170440688633,1,0.5095
10627,89.9,2.0,47.0,535.0,0.75,0.0,0.5595238095238095,0.4603170440688633,1,0.5058
10628,39.9,2.0,47.0,535.0,0.75,0.5048543689320388,0.4912037037037037,0.4603170440688633,1,0.5303
10629,119.9,35.0,58.0,536.0,0.5555555555555556,0.3684210526315789,0.4446614583333333,0.4603170440688633,0,0.5099
10630,14.9,7.515656452695146,52.0,158.0,0.0,0.15760869565217392,0.2234513274336283,0.4603170440688633,0,0.7311
10631,29.9,2.0,61.0,479.0,0.2,0.5,0.3816793893129771,0.4603170440688633,0,0.526
10632,14.9,24.0,61.0,479.0,0.2,0.15760869565217392,0.2234513274336283,0.4603170440688633,0,0.5631
10633,21.9,4.0,62.0,535.0,0.2857142857142857,0.31609870740305523,0.3661616161616162,0.4224769181789239,0,0.528
10634,21.9,4.0,62.0,535.0,0.2857142857142857,0.31609870740305523,0.3661616161616162,0.4224769181789239,0,0.528
10635,29.9,4.0,62.0,535.0,0.2857142857142857,0.39148936170212767,0.4829619921363041,0.4224769181789239,0,0.5201
10636,59.9,3.0,52.0,535.0,1.0,0.5353535353535354,0.48091603053435117,0.4603170440688633,1,0.6739
10637,29.9,3.0,52.0,535.0,1.0,0.48255813953488375,0.3661616161616162,0.4603170440688633,1,0.6677
10638,79.9,8.0,52.442054697308805,345.32918317298623,0.5,0.6615384615384615,0.575427224513848,0.4603170440688633,1,0.5101
10639,79.9,3.0,52.0,161.0,0.5,0.4791666666666667,0.4667472793228537,0.4603170440688633,1,0.5096
10640,21.9,3.0,52.0,161.0,0.5,0.31609870740305523,0.3661616161616162,0.4603170440688633,0,0.5064
10641,49.9,1.0,56.0,85.0,0.0,0.43902439024390244,0.575427224513848,0.4603170440688633,0,0.6939
10642,39.9,7.515656452695146,52.442054697308805,0.0,0.25,0.53125,0.4896988906497623,0.4603170440688633,0,0.5444
10643,129.9,2.0,56.0,535.0,0.375,0.5795454545454546,0.49129852744310576,0.4603170440688633,0,0.5028
10644,59.9,2.0,54.0,535.0,0.0,0.5714285714285714,0.49222797927461137,0.4603170440688633,0,0.688
10645,119.9,19.0,54.0,535.0,0.0,0.4166666666666667,0.4608879492600423,0.4603170440688633,0,0.7115
10646,14.9,2.0,50.0,358.0,0.5,0.22580645161290322,0.3816793893129771,0.4603170440688633,0,0.5124
10647,16.9,35.0,40.0,92.0,0.7142857142857143,0.3062200956937799,0.2234513274336283,0.4603170440688633,1,0.5015
10648,44.9,7.515656452695146,38.0,345.32918317298623,0.0,0.4166666666666667,0.4896988906497623,0.4603170440688633,0,0.718
10649,39.9,4.0,60.0,286.0,0.3333333333333333,0.4782608695652174,0.3868577075098814,0.4603170440688633,0,0.5098
10650,39.9,7.515656452695146,50.0,345.32918317298623,0.2777777777777778,0.3310810810810811,0.3868577075098814,0.4603170440688633,0,0.5486
10651,99.9,17.0,55.0,536.0,0.2,0.6133333333333333,0.575427224513848,0.4603170440688633,0,0.5289
10652,59.95,17.0,55.0,536.0,0.2,0.6071428571428571,0.5402843601895735,0.4603170440688633,0,0.5289
10653,24.9,4.0,48.0,345.32918317298623,0.0,0.3673469387755102,0.42788203753351206,0.4603170440688633,0,0.7038
10654,119.9,4.0,57.0,197.0,0.0,0.6162790697674418,0.5457142857142857,0.4603170440688633,0,0.6854
10655,49.95,3.0,52.442054697308805,345.32918317298623,0.5833333333333334,0.5666666666666667,0.4863102998696219,0.4603170440688633,1,0.5216
10656,129.9,3.0,52.442054697308805,345.32918317298623,0.5833333333333334,0.49230769230769234,0.465082444228904,0.4603170440688633,1,0.5147
10657,134.9,9.0,52.442054697308805,345.32918317298623,0.5833333333333334,0.5714285714285714,0.465082444228904,0.4603170440688633,1,0.5088
10658,39.9,3.0,52.442054697308805,345.32918317298623,0.0,0.527027027027027,0.42788203753351206,0.4603170440688633,0,0.6939
10659,59.9,2.0,67.0,535.0,0.6666666666666666,0.5108695652173914,0.5601023017902813,0.4603170440688633,1,0.5303
10660,79.9,2.0,67.0,535.0,0.6666666666666666,0.770949720670391,0.575427224513848,0.4603170440688633,1,0.5436
10661,129.9,8.0,67.0,535.0,0.6666666666666666,0.7377049180327869,0.5466491458607096,0.4603170440688633,1,0.5308
10662,159.9,1.0,48.0,536.0,0.5,0.6153846153846154,0.5312,0.4603170440688633,1,0.5196
10663,69.9,3.0,57.0,345.32918317298623,1.0,0.76,0.6800986842105263,0.4603170440688633,1,0.6795
10664,12.9,7.515656452695146,43.0,535.0,0.5,0.34782608695652173,0.38620689655172413,0.4603170440688633,0,0.5229
10665,69.9,2.0,49.0,535.0,0.5,0.6132596685082873,0.4912037037037037,0.4603170440688633,1,0.5196
10666,19.9,3.0,49.0,345.32918317298623,0.0,0.21153846153846154,0.1906040268456376,0.4603170440688633,0,0.7144
10667,19.9,3.0,49.0,345.32918317298623,0.0,0.14285714285714285,0.1906040268456376,0.4603170440688633,0,0.7144
10668,59.9,2.0,60.0,535.0,0.0,0.23809523809523808,0.49129852744310576,0.4603170440688633,0,0.7111
10669,49.9,2.0,44.0,345.32918317298623,0.1111111111111111,0.6591760299625468,0.6800986842105263,0.4603170440688633,0,0.5259
10670,79.9,2.0,44.0,345.32918317298623,0.1111111111111111,0.770949720670391,0.575427224513848,0.4603170440688633,0,0.5259
10671,99.9,2.0,54.0,535.0,0.8,0.6428571428571429,0.5380159304851557,0.4603170440688633,1,0.5498
10672,39.9,2.0,58.0,535.0,0.5,0.44666666666666666,0.3661616161616162,0.4603170440688633,1,0.5096
10673,39.9,2.0,58.0,535.0,0.5,0.44666666666666666,0.3661616161616162,0.4603170440688633,1,0.5096
10674,89.95,2.0,51.0,231.0,0.0,0.5,0.4863102998696219,0.4603170440688633,0,0.6939
10675,100.0,35.0,53.0,536.0,0.8571428571428571,0.6,0.5771428571428572,0.4603170440688633,1,0.5442
10676,45.9,3.0,48.0,535.0,0.0,0.42857142857142855,0.38299737072743206,0.4603170440688633,0,0.6939
10677,59.9,2.0,53.0,345.32918317298623,0.3333333333333333,0.40298507462686567,0.5273522975929978,0.4603170440688633,0,0.5179
10678,59.9,2.0,53.0,345.32918317298623,0.3333333333333333,0.5660377358490566,0.4928522804628999,0.4603170440688633,0,0.5028
10679,69.9,2.0,46.0,535.0,0.5,0.6134020618556701,0.5601023017902813,0.4603170440688633,1,0.5196
10680,69.9,3.0,37.0,536.0,0.3333333333333333,0.5908256880733945,0.5466491458607096,0.4603170440688633,1,0.5002
10681,49.9,3.0,58.0,345.32918317298623,1.0,0.4207650273224044,0.37777777777777777,0.4603170440688633,1,0.6605
10682,29.9,3.0,58.0,345.32918317298623,1.0,0.5367647058823529,0.4050445103857567,0.4603170440688633,1,0.6739
10683,69.9,2.0,46.0,535.0,0.75,0.6037735849056604,0.575427224513848,0.4603170440688633,1,0.5403
10684,89.9,2.0,46.0,535.0,0.75,0.5128205128205128,0.4928522804628999,0.4603170440688633,1,0.5303
10685,17.9,3.0,33.0,326.0,1.0,0.39488636363636365,0.42788203753351206,0.4603170440688633,1,0.6605
10686,39.9,3.0,53.0,103.0,0.4,0.527027027027027,0.42788203753351206,0.4603170440688633,0,0.5098
10687,119.9,3.0,53.0,103.0,0.4,0.5294117647058824,0.42624924744130044,0.4603170440688633,0,0.5098
10688,59.9,3.0,53.0,103.0,0.4,0.5672268907563025,0.3661616161616162,0.4603170440688633,0,0.5028
10689,49.9,3.0,52.0,535.0,0.3333333333333333,0.43902439024390244,0.575427224513848,0.4603170440688633,0,0.5098
10690,14.9,2.0,58.0,169.0,0.3333333333333333,0.15760869565217392,0.2234513274336283,0.4603170440688633,0,0.5343
10691,14.9,2.0,58.0,169.0,0.3333333333333333,0.15760869565217392,0.2234513274336283,0.4603170440688633,0,0.5343
10692,159.9,2.0,58.0,169.0,0.3333333333333333,0.78125,0.4707259953161593,0.4603170440688633,1,0.5036
10693,24.9,3.0,62.0,490.0,0.2,0.31609870740305523,0.3661616161616162,0.4603170440688633,0,0.5419
10694,31.95,3.0,49.0,535.0,0.8333333333333334,0.4157303370786517,0.5918854415274463,0.4603170440688633,1,0.539
10695,139.9,25.0,49.0,535.0,0.8333333333333334,0.5211267605633803,0.465082444228904,0.4603170440688633,1,0.5343
10696,59.9,15.0,55.0,167.0,0.0,0.45,0.41645244215938304,0.4603170440688633,0,0.7048
10697,12.9,3.0,58.0,345.32918317298623,0.0,0.24161073825503357,0.38620689655172413,0.4603170440688633,0,0.7096
10698,49.9,2.0,48.0,347.0,0.0,0.475,0.46915584415584416,0.4603170440688633,0,0.6939
10699,19.9,2.0,58.0,525.0,1.0,0.19863013698630136,0.1906040268456376,0.4603170440688633,1,0.6456
10700,19.9,2.0,58.0,525.0,1.0,0.19863013698630136,0.1906040268456376,0.4603170440688633,1,0.6456
10701,159.9,35.0,37.0,536.0,0.7142857142857143,0.6666666666666666,0.4890322580645161,0.4603170440688633,1,0.5308
10702,159.9,35.0,37.0,536.0,0.7142857142857143,0.6666666666666666,0.4890322580645161,0.4603170440688633,1,0.5308
10703,139.9,35.0,37.0,536.0,0.7142857142857143,0.5211267605633803,0.465082444228904,0.4603170440688633,1,0.5175
10704,159.9,2.0,52.0,275.0,1.0,0.5616438356164384,0.49129852744310576,0.4603170440688633,1,0.6739
10705,159.9,2.0,52.0,275.0,1.0,0.5616438356164384,0.49129852744310576,0.4603170440688633,1,0.6739
